"index","id","type","title","url","price","headline","language"
0,2259510,course,Visual Studio Code: Mejora tu velocidad para codificar,/course/vscode-mejora-tu-velocidad-para-codificar/,Free,Trucos que te harán disfrutar más tu experiencia como desarrollador y trabajar a mayor velocidad en VSCode,es_LA
1,2426324,course,Aprende SQL desde CERO hasta AVANZADO como un PROFESIONAL.,/course/aprende-sql-desde-cero-hasta-avanzado-como-un-profesional/,Free,"Aprende SQL con la Base de Datos mas utilizada en el mundo MYSQL, desde CERO hasta AVANZADO. El curso mas completo.",es_ES
2,2573656,course,Introducción a la Programación con Python,/course/introduccion-a-la-programacion-con-python-juan-de-la-torre/,Free,¿Deseas aprender Programación para obtener un mejor trabajo o crear una idea? ¡Este curso es para ti!,es_MX
3,1311964,course,Angular: Convierte cualquier template HTML en una WebAPP,/course/html-hacia-angular/,Free,"¿Quieres aprender a crear un sitio web dinámico con Angular, Firebase y GitHub Pages? Estas en el lugar correcto.",es_LA
4,807580,course,"60+ Herramientas de desarrollo y diseño web",/course/recursos-web-plugins-y-utilidades/,Free,"Una completa colección de recursos que debes tener y conocer, totalmente gratuitos",es_ES
5,2310326,course,Curso de C# .NET desde cero hasta lo mas avanzado full stack,/course/curso-de-c-sharp-net-core-desde-cero/,Free,Curso de C# .NET desde cero para el desarrollo de diversas aplicaciones multiplataforma,es_ES
6,649070,course,Lógica Programación: Aprende Programar en Cualquier Lenguaje,/course/logica-programacion-aprende-programar-en-cualquier-lenguaje/,Free,"Un curso muy básico para aprender a programar en cualquier lenguaje: Java, C++, JavaScript, Python, SQL, HTML, Swift etc",es_LA
7,4423594,course,Curso de Python 3.12: Aprende Desde Cero a Pro 2023 Parte 1,/course/curso-de-python-310-aprende-desde-cero-a-pro-2022-parte-1/,Free,Aprende Como un Profesional Python 3.12.0 el Lenguaje de Programación Más Demandado del Mundo,es_MX
8,4117660,course,Aprende Hacking Ético con Python [Curso de 4 horas],/course/hacking-python-4-horas/,Free,Programa en Python y crear tus propias herramientas para AUTOMATIZAR y realizar ATAQUES OFENSIVOS de Ethical Hacking,es_ES
9,2195172,course,"Curso de Desarrollo Web con HTML, CSS y JavaScript | Básico",/course/curso-de-desarrollo-web-con-html-css-y-javascript/,Free,"Aprende HTML, CSS y JavaScript desde cero y da tus primeros pasos en el desarrollo web. Crea tu primera web paso a paso.",es_ES
10,1576314,course,"Desarrollo Web con HMTL, CSS y Bootstrap 4! Curso desde cero",/course/curso-html5-css3/,Free,"Curso de HTML, CSS y Bootstrap 4 para principiantes, comienza a crear tus propios diseños web sin conocimientos previos!",es_ES
11,2558178,course,Curso Excel de Tablas Dinámicas - Introducción Práctica,/course/curso-gratis-tutorial-microsoft-excel-tablas-dinamicas-graficos/,Free,Curso Gratis Excel de Tablas Dinámicas - Excel Básico a Avanzado - Ejercicios Prácticos con Tablas Dinámicas y Gráficos,es_ES
12,1152156,course,Bash - Intérprete de Comandos de Linux. Aprende desde cero,/course/shell-interprete-de-comandos-de-linux-aprende-desde-cero/,Free,Aprende cómo funciona el intérprete de comandos bash explicado paso a paso y con ejemplos.,es_ES
13,814594,course,Aprende HTML5 y CSS3 desde cero,/course/aprende-html5-y-css3-desde-cero/,Free,Construye sitios web desde cero aprendiendo el lenguaje de marcado HTML5 y el lenguaje de estilos CSS3,es_CO
14,5255168,course,Curso de Hacking Ético y Ciberseguridad para Principiantes,/course/curso-de-hacking-etico-y-ciberseguridad-para-principiantes/,Free,Aprende lo basico sobre el Hacking Ético. Los ataques mas comunes de los Hackers. Aprende Ciberseguridad y Hacking Etico,es_LA
15,4423798,course,Curso de Python 3.12: Aprende Desde Cero a Pro 2023 Parte 3,/course/curso-de-python-310-aprende-desde-cero-a-pro-2022-parte-3/,Free,Aprende Como un Profesional Python 3.12.0 el Lenguaje de Programación Más Demandado del Mundo,es_MX
16,4423752,course,Curso de Python 3.12: Aprende Desde Cero a Pro 2023 Parte 2,/course/curso-de-python-310-aprende-desde-cero-a-pro-2022-parte-2/,Free,Aprende Como un Profesional Python 3.12.0 el Lenguaje de Programación Más Demandado del Mundo,es_MX
17,5540930,course,Git y GitHub con Visual Studio Code de la forma más fácil,/course/git-y-github-con-visual-studio-code-de-la-forma-mas-facil/,Free,"Git y GitHub con Visual Studio Code, La forma más fácil de aprenderlo y usarlo en minutos",es_ES
18,1669982,course,Fundamentos de Programación Web para Principiantes,/course/fundamentos-de-programacion-web-para-principiantes/,Free,"Introducción a la  Programación Web, Lenguajes, Frameworks, BD, Herramientas y como convertirte en Desarrollador Web",es_MX
19,4662792,course,Crea un Ambiente de Desarrollo Web y Móvil en Windows 10,/course/crea-un-ambiente-de-desarrollo-web-y-movil-en-windows-codigo-con-juan/,Free,"Instala paso a paso diferentes navegadores, MySQL, PostgreSQL, Apache, PHP, Android Studio, React Native, Flutter y más!",es_MX
20,5608042,course,Creación y consulta de bases de datos con ChatGPT y SQL,/course/chatgpt-sql/,Free,Impulsa tus habilidades en bases de datos: Aprende a integrar ChatGPT con SQL para consultas avanzadas y eficientes.,es_LA
21,2507614,course,Curso: Aprender como hacer gráficos en Excel y Power BI,/course/curso-gratis-tutorial-microsoft-excel-power-bi-aprender-hacer-graficos/,Free,Curso gratis Excel y Power BI (2019) Tutorial con prácticas para crear reportes y gráficos en Microsoft Power BI y Excel,es_ES
22,3493158,course,Introducción a Figma 2023,/course/figma-diseno-de-prototipos-desde-cero/,Free,Conoce y aprende desde cero cómo utilizar Figma y las herramientas para diseñar interfaces con Figma en este 2023,es_ES
23,2727906,course,Super Intensivo Excel Básico a Avanzado 2019 GRATIS,/course/super-intensivo-excel-basico-a-avanzado-gratis/,Free,Usa Excel desde 2013 a 2019 incluyendo 365 sin introducciones largas y 100% práctico,es_ES
24,4423864,course,Curso de Python 3.12: Aprende Desde Cero a Pro 2023 Parte 4,/course/curso-de-python-310-aprende-desde-cero-a-pro-2022-parte-4/,Free,Aprende Como un Profesional Python 3.12.0 el Lenguaje de Programación Más Demandado del Mundo,es_MX
